id_cliente,servicos_recomendados
155,"[31, 99, 14, 98, 2, 23, 1, 70, 101, 95, 96, 28, 90, 100, 87, 66, 111, 55, 25, 7, 78, 79, 86, 16, 12, 91, 92, 93, 94, 10, 9, 97, 6, 30, 5, 4, 102, 103, 104, 105, 106, 107, 109, 110, 3, 112, 76, 74, 73, 71, 24, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 21, 60, 62, 19, 68, 69, 17, 999]"
119,"[23, 98, 28, 40, 99, 101, 31, 24, 111, 4, 70, 42, 39, 43, 52, 86, 33, 71, 25, 112, 106, 92, 73, 74, 76, 78, 79, 110, 87, 90, 91, 93, 100, 94, 109, 107, 105, 95, 96, 97, 104, 103, 102, 1, 55, 69, 32, 3, 5, 6, 7, 9, 10, 12, 14, 16, 17, 19, 21, 30, 34, 68, 37, 38, 44, 45, 46, 47, 48, 51, 54, 2, 60, 62, 66, 999]"
332,"[99, 98, 103, 3, 101, 4, 100, 94, 31, 40, 33, 23, 76, 69, 91, 90, 87, 74, 70, 73, 86, 92, 79, 78, 71, 1, 93, 95, 96, 66, 97, 102, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 16, 28, 25, 24, 21, 19, 17, 14, 60, 12, 10, 9, 7, 6, 5, 30, 32, 34, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 51, 52, 54, 2, 999]"
318,"[99, 98, 23, 70, 101, 28, 62, 100, 33, 110, 111, 103, 73, 106, 68, 90, 39, 87, 78, 42, 96, 76, 43, 102, 79, 86, 71, 74, 69, 1, 91, 92, 93, 94, 97, 104, 105, 107, 109, 112, 95, 55, 66, 12, 24, 21, 19, 17, 16, 14, 10, 60, 9, 7, 6, 5, 4, 3, 25, 30, 31, 32, 34, 37, 38, 40, 44, 45, 46, 47, 48, 51, 52, 54, 2, 999]"
241,"[99, 31, 28, 98, 23, 14, 103, 42, 62, 94, 95, 55, 111, 101, 76, 70, 43, 38, 79, 91, 86, 78, 74, 73, 87, 71, 90, 96, 92, 93, 68, 97, 100, 102, 104, 105, 106, 107, 109, 110, 112, 69, 1, 66, 30, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 25, 32, 60, 33, 34, 37, 39, 40, 44, 45, 46, 47, 48, 51, 52, 54, 2, 999]"
370,"[99, 98, 33, 23, 62, 101, 110, 28, 100, 70, 111, 73, 103, 102, 42, 43, 90, 87, 47, 78, 76, 39, 96, 16, 14, 104, 106, 95, 79, 71, 112, 109, 74, 107, 105, 86, 94, 91, 97, 92, 69, 93, 1, 55, 68, 66, 3, 4, 5, 6, 7, 9, 10, 12, 17, 19, 21, 24, 25, 30, 31, 32, 34, 37, 38, 40, 44, 45, 46, 48, 51, 52, 54, 2, 60, 999]"
216,"[99, 98, 23, 2, 70, 4, 101, 111, 68, 28, 1, 90, 87, 86, 76, 79, 78, 92, 74, 73, 71, 69, 91, 96, 93, 94, 95, 62, 97, 100, 102, 103, 104, 105, 106, 107, 109, 110, 112, 66, 55, 60, 14, 25, 24, 21, 19, 17, 16, 12, 31, 10, 9, 7, 6, 5, 3, 30, 32, 54, 44, 52, 51, 48, 47, 46, 45, 43, 33, 42, 40, 39, 38, 37, 34, 999]"
93,"[31, 14, 98, 16, 99, 95, 34, 33, 28, 101, 86, 97, 91, 106, 51, 19, 17, 74, 10, 93, 87, 90, 73, 76, 79, 71, 92, 78, 1, 94, 96, 69, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 70, 55, 68, 66, 3, 4, 5, 6, 7, 9, 12, 21, 23, 24, 25, 30, 32, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 52, 54, 2, 60, 62, 999]"
237,"[98, 31, 14, 99, 101, 95, 79, 71, 33, 46, 97, 28, 100, 39, 2, 110, 4, 91, 78, 76, 74, 73, 86, 70, 87, 90, 1, 96, 92, 93, 94, 68, 102, 103, 104, 105, 106, 107, 109, 111, 112, 69, 55, 66, 30, 3, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 23, 24, 25, 32, 62, 34, 37, 38, 40, 42, 43, 44, 45, 47, 48, 51, 52, 54, 60, 999]"
112,"[4, 23, 98, 99, 101, 28, 14, 47, 55, 42, 43, 33, 46, 102, 106, 76, 92, 86, 79, 78, 87, 90, 74, 73, 71, 91, 96, 93, 94, 95, 69, 97, 100, 103, 104, 105, 107, 109, 110, 111, 112, 70, 1, 68, 31, 3, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 25, 30, 32, 66, 34, 37, 38, 39, 40, 44, 45, 48, 51, 52, 54, 2, 60, 62, 999]"
22,"[99, 98, 23, 101, 42, 31, 103, 112, 111, 28, 94, 48, 62, 70, 95, 105, 43, 16, 74, 73, 76, 78, 79, 71, 86, 87, 1, 96, 90, 91, 92, 93, 68, 97, 100, 102, 104, 106, 107, 109, 110, 69, 55, 66, 30, 3, 4, 5, 6, 7, 9, 10, 12, 14, 17, 19, 21, 24, 25, 32, 60, 33, 34, 37, 38, 39, 40, 44, 45, 46, 47, 51, 52, 54, 2, 999]"
84,"[3, 23, 4, 99, 55, 103, 70, 42, 98, 28, 100, 101, 31, 16, 104, 111, 112, 71, 73, 74, 76, 78, 79, 86, 87, 90, 91, 92, 102, 93, 94, 95, 96, 97, 110, 68, 109, 107, 106, 105, 69, 1, 66, 17, 32, 30, 25, 24, 21, 19, 14, 62, 12, 10, 9, 7, 6, 5, 33, 34, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 2, 60, 999]"
372,"[99, 98, 28, 101, 31, 23, 70, 74, 46, 19, 87, 92, 91, 90, 86, 94, 79, 78, 76, 73, 71, 69, 93, 1, 95, 96, 66, 97, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 68, 55, 62, 12, 25, 24, 21, 17, 16, 14, 10, 32, 9, 7, 6, 5, 4, 3, 30, 33, 60, 45, 2, 54, 52, 51, 48, 47, 44, 34, 43, 42, 40, 39, 38, 37, 999]"
11,"[99, 4, 1, 98, 2, 101, 104, 94, 86, 91, 6, 106, 69, 70, 71, 73, 74, 76, 78, 79, 68, 66, 87, 90, 93, 92, 110, 95, 62, 97, 112, 111, 100, 102, 103, 105, 107, 109, 96, 55, 60, 54, 28, 25, 24, 23, 21, 19, 17, 16, 14, 12, 10, 9, 7, 5, 3, 30, 31, 32, 44, 52, 51, 48, 47, 46, 45, 43, 33, 42, 40, 39, 38, 37, 34, 999]"
175,"[98, 14, 33, 28, 23, 111, 70, 94, 55, 95, 25, 21, 100, 79, 69, 52, 99, 66, 32, 68, 109, 102, 112, 110, 71, 73, 74, 76, 78, 107, 86, 101, 90, 91, 92, 93, 106, 105, 96, 97, 104, 103, 87, 1, 62, 60, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 24, 30, 31, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 51, 54, 2, 999]"
144,"[99, 4, 98, 1, 2, 100, 95, 42, 33, 111, 73, 74, 91, 78, 79, 71, 70, 69, 68, 86, 87, 90, 76, 94, 92, 93, 62, 96, 97, 101, 102, 103, 104, 105, 106, 107, 109, 110, 112, 66, 55, 60, 14, 24, 23, 21, 19, 17, 16, 12, 28, 10, 9, 7, 6, 5, 3, 25, 30, 54, 44, 52, 51, 48, 47, 46, 45, 43, 31, 40, 39, 38, 37, 34, 32, 999]"
352,"[23, 99, 98, 31, 70, 14, 101, 28, 111, 33, 42, 110, 95, 62, 34, 55, 76, 78, 87, 90, 43, 68, 106, 69, 86, 112, 109, 71, 73, 74, 107, 79, 105, 97, 104, 91, 103, 102, 92, 93, 94, 100, 96, 1, 66, 60, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 25, 30, 32, 37, 38, 39, 40, 44, 45, 46, 47, 48, 51, 52, 54, 2, 999]"
351,"[99, 98, 111, 101, 31, 55, 32, 28, 23, 109, 102, 93, 70, 43, 34, 999, 16, 24, 9, 78, 79, 86, 87, 90, 91, 92, 10, 94, 95, 96, 97, 7, 74, 100, 6, 5, 103, 104, 105, 106, 107, 4, 110, 3, 112, 76, 73, 25, 45, 21, 30, 19, 17, 33, 37, 38, 39, 40, 42, 14, 44, 46, 71, 47, 48, 51, 52, 54, 2, 60, 62, 66, 68, 69, 12, 1]"
176,"[31, 14, 98, 33, 16, 95, 99, 28, 34, 40, 4, 73, 17, 106, 10, 38, 39, 2, 91, 42, 101, 93, 30, 51, 76, 92, 90, 87, 86, 79, 78, 94, 1, 96, 97, 100, 102, 103, 104, 105, 107, 109, 110, 111, 112, 74, 55, 71, 37, 3, 5, 6, 7, 9, 12, 19, 21, 23, 24, 25, 32, 43, 70, 44, 45, 46, 47, 48, 52, 54, 60, 62, 66, 68, 69, 999]"
186,"[23, 98, 99, 101, 34, 14, 42, 28, 33, 70, 39, 4, 93, 73, 69, 71, 66, 38, 55, 111, 100, 97, 112, 110, 74, 76, 78, 79, 86, 87, 90, 91, 92, 109, 107, 94, 106, 105, 95, 104, 103, 102, 96, 1, 68, 62, 3, 5, 6, 7, 9, 10, 12, 16, 17, 19, 21, 24, 25, 30, 31, 32, 37, 40, 43, 44, 45, 46, 47, 48, 51, 52, 54, 2, 60, 999]"
